"ReferenceID"	"1S10"	"1S11"	"1S12"	"1S13"	"1S14"	"1S15"	"1S16"	"1S17"	"1S18"	"1S19"	"1S1"	"1S20"	"1S21"	"1S22"	"1S23"	"1S24"	"1S25"	"1S2"	"1S3"	"1S4"	"1S5"	"1S6"	"1S7"	"1S8"	"1S9"	"2S10"	"2S11"	"2S12"	"2S13"	"2S14"	"2S15"	"2S16"	"2S17"	"2S18"	"2S19"	"2S1"	"2S20"	"2S21"	"2S22"	"2S23"	"2S24"	"2S25"	"2S2"	"2S3"	"2S4"	"2S5"	"2S6"	"2S7"	"2S8"	"2S9"	"3S10"	"3S11"	"3S12"	"3S13"	"3S14"	"3S15"	"3S16"	"3S17"	"3S18"	"3S19"	"3S1"	"3S20"	"3S21"	"3S22"	"3S23"	"3S24"	"3S25"	"3S2"	"3S3"	"3S4"	"3S5"	"3S6"	"3S7"	"3S8"	"3S9"	"4S10"	"4S11"	"4S12"	"4S13"	"4S14"	"4S15"	"4S16"	"4S17"	"4S18"	"4S19"	"4S1"	"4S20"	"4S21"	"4S22"	"4S23"	"4S24"	"4S25"	"4S2"	"4S3"	"4S4"	"4S5"	"4S6"	"4S7"	"4S8"	"4S9"	"N10"	"N11"	"N12"	"N13"	"N14"	"N15"	"N16"	"N17"	"N18"	"N19"	"N1"	"N20"	"N21"	"N22"	"N23"	"N24"	"N25"	"N26"	"N27"	"N28"	"N29"	"N2"	"N30"	"N31"	"N32"	"N33"	"N34"	"N35"	"N36"	"N37"	"N38"	"N39"	"N3"	"N40"	"N41"	"N42"	"N43"	"N44"	"N45"	"N46"	"N47"	"N48"	"N49"	"N4"	"N50"	"N5"	"N6"	"N7"	"N8"	"N9"	"PC10"	"PC11"	"PC12"	"PC13"	"PC14"	"PC15"	"PC16"	"PC17"	"PC18"	"PC19"	"PC1"	"PC20"	"PC21"	"PC22"	"PC23"	"PC24"	"PC25"	"PC26"	"PC27"	"PC28"	"PC29"	"PC2"	"PC30"	"PC31"	"PC32"	"PC33"	"PC34"	"PC35"	"PC36"	"PC3"	"PC4"	"PC5"	"PC6"	"PC7"	"PC8"	"PC9"	"Pan01"	"Pan02"	"Pan03"	"Pan04"	"Pan05"	"Pan06"
100616376	2	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	1	1	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0.5	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
100616478	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	1	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
100616240	0	0	0	0	3	0	0	1	2	1	1.5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	1	0	0	2	0	0	1	0	1	1.5	0	2	0	0	0	3	1	1	1	0	0	1	2	1	0	0	0	0	0	1	0.5	0	1.5	1	0	0	0	0	1	1.5	3	1	1.5	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	1	1	0	0	0	2	0	1	1	0	0	2	0	0	0	1	0	0	1	1	0	1.5	0	2	0	0	1	0	1	1	0	0	0	0	0	0	0	3	2	2	1	1	1	0	0	0	0	0	1	1	0.5	1	2	0	1	1	0	1	1	0	1	0	1	0.5	4	1	1	0	0	0	0	0	0	1	0	0
100616454	8	8	21	3	12	6	4	7	9	4	7	7	4	8	15	3	6	16	9	6	10	9	12	12	14	18	16	12	10	3	6	7	4	4	3	5	8.5	11	8	6	4	10	15	8	5	5	14	13	8	9	11	19	14	5	15	9	7	10	7	2	15	2	2	4	11	5	2	21	18	9	10	5	14	9	6	13	16	13	3	2	10	7	6	6	10	16	6	2	4	2	8	1	7	10	6	2	6.5	10	8	5	10	11	7	6	7	8	14	8	5	10	11	6	8	12	19	17	6	4	4	9	7	6	7	10	5	12	5	9	5	4	7	5	12	12	5	4	3	7	4	3	9	5	13	6	11	11	14	4	6	10	6	9	17	9	12	20	15	12	6.5	9	17	10	11	7	7	5	10	4	4	6	10	21	5	5	4	2	5	3	6	14	17	25	16	12	2	9	1	1	0	3	2	4
100616179	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	1	0
100616304	0	4	1	0	0.5	0	0	0	0	0	2	0	0	0	0	0	0	0	0.5	1	2	1	0	0	0	1	1.5	0	0	0.5	0	0	1	0	1	0	0.5	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0.5	0	0	0	0	0	0	0	0	0	6	0	2	0	1	2	0	0	1	1	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0.5	0	2	0	2	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0.5	0	1	0	0	0	1	0	0.5	0	0	0	0	0	0	0	0	0	0	0.5	0	0	1	0.5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	1	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0.5	0	0	0	0	0	1	1	2	1	2	2	3	0	0	0	0	0	0
554213	2	3	2	3.5	3	1	4	2	0	1	0	0.5	2	0.5	0.5	2	4	2	2	0	2	3	0	1	1	2	3	1	4.5	0	0	0	0	1	1	1	4	0.5	1	0	3	2	1	0	0	1.5	2	2	1	1	1	0	1	2	1	1	0	3	1	1	0	2	1	1	2	0	0	2	0	5	2	0	1	0	0	2	0	0	3.5	2.5	3	0.5	4	0	1	1	1	2	0	2	1	0	3.5	0	0.5	1.5	1.5	0	2.5	0	1	3	1	1.5	2.5	0	2	0	3	0	0	1	4	1	3	0	4.5	3	1.5	1	1	1	3.5	5.5	1	0	2	1	4	1.5	1	3	0	0.5	0	0	0	0	0.5	2	0	2	1.5	0	2	0	2	1	0	0	3	1	0.5	0	3	3	4	2	2	1.5	1.5	1	0	3	3	1	2	2	1	3	0	3	1	0	1.5	3	1	2	2	0	0	1	0	2	2	2.5	0	0	0	0	1	0
693123	1	0	0	0.5	0	0	1	0	0	0	0	0.5	0	0.5	0.5	0	0	1	1	0	0	0	1	2	0	0	0	0	0.5	0	0	0	0	0	1	0	0	0.5	1	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.5	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0.5	0	0	0	0	0	0	0	0	0	0	1.5	0	0.5	1.5	0.5	0	0.5	0	0	0	0	0.5	0.5	0	0	0	0	0	0	1	0	0	0	0	0.5	0	0.5	0	1	0	0.5	0.5	1	0	0	1	0	0.5	0	1	0	0.5	1	0	0	0	1.5	0	0	0	2.5	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	1	0.5	0.5	1	0	0	0	0	0	0	1	0	0	0	0	0	0.5	0	1	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0
100616182	0	0.33	0.28	0.17	0	0.61	0	0	0.33	0.17	0.11	0.11	0	0	0.33	0.28	0	0.11	0	0.33	0	0.17	0.56	0	0	0.17	0.17	0.33	0	0	0.17	0.11	0	0.28	0.5	0	0	0	0.17	0.11	0.11	1.56	0	0.17	0	0.28	0.33	0.11	0	0.17	0	0.11	0	0.39	0.33	0	0.11	0.56	0.11	0	0.22	0.33	0	0.11	0	0	0.11	0.33	0.17	0.22	0.5	0.83	0.17	0.11	0	0	0	0	0	0.11	0.22	0.22	0.11	0.17	0	0.11	1.33	0	0	0	0	0.44	0	0	0	0.17	0.11	0.22	0	0	0.22	0.28	0	0.44	0.11	0	0.33	0.17	0.61	0	0.11	0.11	0.61	0	0.2	1	0.33	1	0.72	0.31	0.11	0	0.39	0	0.11	0	0	0	0.28	0.17	0	0.67	0	0.17	0.72	0.67	0	0	0.17	0.28	0.33	0	0.17	0	0.33	0.22	0	0.17	0	0.17	0.61	0.33	1	0	0.11	0	0.28	0.11	0.44	0	0.17	0.17	0	0	1	0	0.17	0	0.5	0	0	0.44	0	0	0.11	0	0.17	0.22	0.28	0.17	0	0	0.17	0	0.17	0	0.17	0	0	0.44	0	0
100616137	11	21	0	0	1	0	0	0	1	1	0	0	0	1	1	0	2	0	0	17	15	4	2	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0	2	0	1	2	1	0	3	12	18	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	2	1	0	1	0	0	11	5	13	0	0	1	1	1	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	0	7	12	12	0	0	0	1	2	2	1	3	0	0	1	3	0	2	1	0	0	0	0	4	0	1	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	2	0	1	20	10	14	1	1	0	0	0	2	0	1	0	2	0	0	0	0	0	4	3	0	0	0	0	3	1	0	1	1	0	1	0	3	28	24	1	1	0	0	0	0	0
100616227	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	0	1	2	0	1	0	0.5	0	2	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0
100616158	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	3	0	0	0	0	1	1	1	1	1	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0
100616135	0	0	1.25	0	0	0	0	0	2.5	0	0	0	0	0	0.5	0	0.33	1	0	0.5	0	0	1.5	0.33	0.5	1	0	4	0	0	0	1.33	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0.33	1	1	0	0.5	1	0	0	0	0	0	0	0	0.5	1.25	1	0.5	0	0	0	0	0	0	0.5	0	0	0	0	0	0.33	2	0	0	0	0	0.5	1	0	0	0.5	0	1	0	0	0	0	0	0	0	0	0.5	0	2	0.5	0	0	0	0	1	0	0	1	1	0	2	0.33	0	0	0	0.5	1	0	0	1	1	0	0.5	0.33	2	1	0	0	0	0	0	0	0	0	0.5	0.5	0.5	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1.5	0	0	1	1	1	0.5	0	0.83	0.5	2.33	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0
100616275	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	2	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	2	2	2	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	6	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	1	2	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0
554214	3	3	1	4	0.5	0.5	2	1.5	0	2.5	0	4	1.5	1	0.5	2	2.5	0.5	0.5	0	1	0	0.5	2	0	2	1	0.5	2	2	3.5	1.5	4	2	4	1	3	2.5	1	0.5	2	1	4	0.5	0	1	1	1	2.5	1	2	2	1.5	1	1	1.5	3.5	3.5	1.5	1	2	1.5	2.5	0.5	3.5	1	5	1.5	0	1.5	2	3.5	1	0	1.5	1.5	3	0	2.5	1	0	2	1	0.5	0	1	2	1	0	1	1	1.5	1.5	1	1.5	0.5	0.5	2.5	2	2	0.5	1	1	2.5	0.5	0	1	2.5	5	1.5	2	1	3	2	0.5	6	1.5	0.5	3.5	4	2	1	3.5	1.5	1	1	1.5	1	0	0.5	2	1.5	0.5	4.5	2	3	2.5	2.5	3.5	2	0.5	1	0.5	0.5	1	1.5	1.5	1	0.5	1.5	1	4	3.5	1.5	0	1.5	5	0.5	0.5	1.5	1	1	2.5	0	0	1.5	1.5	2.5	2	0.5	2.5	3.5	3	1.5	4	1	2	0.5	1.5	2	2	0	2	0	2	1.5	1	0.5	0	1.5	1	0.5
574505	1	3	1	4	0.5	0.5	2	1.5	0	2.5	0	4	1.5	1	0.5	2	2.5	0.5	0.5	0	1	0	0.5	2	0	2	1	0.5	2	2	4.5	1.5	4	2	4	1	3	0.5	1	0.5	2	1	4	0.5	0	1	1	1	2.5	1	2	1	1.5	1	1	1.5	4.5	3.5	1.5	1	2	1.5	2.5	0.5	3.5	1	5	1.5	0	2.5	2	3.5	1	0	1.5	1.5	3	0	2.5	1	0	2	1	0.5	0	1	2	1	0	1	2	1.5	1.5	1	1.5	0.5	0.5	2.5	2	2	0.5	1	1	2.5	0.5	0	1	2.5	5	1.5	2	1	3	2	0.5	6	1.5	0.5	3.5	4	2	1	3.5	1.5	1	1	1.5	1	0	0.5	2	1.5	0.5	4.5	3	3	2.5	2.5	3.5	2	0.5	1	0.5	0.5	1	1.5	1.5	1	0.5	1.5	1	3	3.5	2.5	0	1.5	5	0.5	0.5	1.5	1	1	2.5	0	0	1.5	1.5	2.5	3	0.5	2.5	3.5	3	1.5	4	1	2	0.5	1.5	2	2	0	1	0	1	1.5	1	0.5	0	1.5	1	0.5
100126302	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	1	2	0	0	0	0	0	0	0	1	0	3	0	0	1	0	1	0	1	0	0	0	1	1	0	0	1	0	2	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	0	0	1	1	0	0	1	0	0	0	2	0	0	0	2	1	1	0	0	1	2	0	0	0	0	0	0	0	2	4	3	3	2	1	0	0	0	3	0	1	0	2	3	0	0	0	0	0	0	3	2	0	0	5	1	2	0	2	1	0	0	1	2	1	2	0	0	3	0	0	0	1	1	0	0	2	3	1	1	2	0	2	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0
100616293	0	0.8	0	0.31	0.17	0.14	0	0.17	0	0.17	0.14	0.14	0	1.17	0.14	0.14	0.83	0.6	0.14	0.43	0.51	0.64	0.98	0	0.31	0	0.17	0	0.49	0	0	1.31	0.14	0.34	0.29	0.43	0.48	0.31	0.14	0.14	0.29	1.17	0.45	0	0	0.34	0.33	0.48	0.79	1.2	0.45	0	0.17	0.64	0.48	0.14	0.45	0.14	0	0.9	0.14	0.57	0.17	0.63	0.14	0	0.17	0.14	0.34	1.57	1.5	0.31	0.29	0	0.17	0.48	0	0.31	0.34	0.33	0.65	0.95	0.79	0.31	0.14	0.14	0.31	0.14	0.5	0.17	0	0.45	0.62	0.17	0.5	0.17	0.29	0.67	0.14	0	0.31	0.53	0.14	0	0.45	1.29	0.31	0.31	0.14	0	0.48	0.14	0.14	0.31	0.14	0.45	1.03	0.17	0.48	0.17	0.43	0	0.17	0.14	0.33	0.94	0	0.48	0.4	0.67	0	0.17	0.14	0	0.5	0.31	0	0	0	0	0.17	0	0.17	0.29	0	0.31	0.43	0	0.45	0.14	0.14	0.14	0.29	0.14	0.31	0.31	0	0.51	0.49	0.14	0.31	0	0.37	0.14	0.31	0.31	0.33	0.62	0.29	0.79	0.5	0.48	0.65	0.6	0.63	0.14	0.63	0	0.14	0.45	0	0	0.14	0.81	0.43	0.76	0	0.17	0	0	0	0
100616379	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	0	0	0	1	0	1	5	2	3	1	0	0	1	0	3	0	0	0	0	0	1	1	0	0	3	3	0	0	1	0	0	1	3	0	1	1	1	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	1	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	2	2	1	0	1	0	0	1	1	0	2	1	0	0	2	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0
100616149	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	2	3	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0
100616183	0	0	1	1	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	13	1	0	1	0	0	0	0	2	0	0	2	1	0	2	1	0	1	0	0	319	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	348	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	19	0	0	0	0	2	2	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	59	0	0	2	0	0	1	0	0	46	0	0	0	1	1	1	0	0	0	1	2	0
100616404	0	0	0	0	0	0	0	0	3	0.5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	1	0	0	0.5	0	0	0.33	1	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	2	0	1	0	1	0	0	0	0.5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100616258	1	1.5	0	0	1.5	2	0	1	0	0	2	0	0	0	0	1	0	4	1	0	0	0	0	0	0	0	2	0	2	0	1	1	0	0	0	2	0	0	0	0	0	2	1	3	0	0	1	0	1	0	0	0	2	1	1	1	0	2	3	0	1	0	0	1	0	1	3	0	1	2	1	0	1	1	1	0	2	2	1	0	0	2	0.5	3	0	2	0	0	1	0	0	0	1.5	0	0	0	0.5	3	0	0	1	9	3	0	1	0	0	0	0	3	0	1	0	1	1	0	0	0	0	0	0	0	3	1	0	1	1	0	0	0	1	0	1	0	1	1	1	0	0	0	1	0	1	0	0	4	0	0	1	0	0	0	0	0	0	0	0	4	3	0	2	2	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
100616405	1	0	1	0	0	0	0.5	0	0	0	0	0	0	0	1	0	2	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	2	1	0	0	0	0.5	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0	2	1.5	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	1	0	0	1	0	0	0	0	0	3	2	0	0	0	0	1	0	0	0	0	1	1	2	0	0	0	1	0	1	0	0	0	1.5	0	0	0	0	0	0	1	1	2	2	2	1	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.5	0	1	0	0	0	0	0	0	0
100616231	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	1	1.5	0	1	1	1	0	1	0	0	0	0	0	0	1	2	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	2	1	0	1	0	1	0	0	0	1	0	0	1	0
574411	33	70.5	49	218	666	70	1479	302	77	101	68	152	163.5	322	160	155	401	110	35	169	63	60	46	40	36	107	121	23	149	124	110.5	268.5	70	164	647	97	62	209.5	136	40	557.5	37	222	473	33	203	110	54	155	754	201	277.5	173	1535	89	26	181.5	299	127	62.5	425	205	389	172	467	48	263	268.5	75	637	206	49	34	38	81	85	34	62	134	105	118	197	170	43	128	591	114	129	58	251	78	132	93	73	122	53	91	97	6135	65	268	64	208	487	97	134	86	216	101	93	170	186	129	154	82	118	118	138	236	262	139	157	227	197	326	88	148.5	103.5	242.5	86	72	275	89	112	162	1790	108	60.5	96	176	139	81	99	49	115	159	256	112	132	82	97	129	66	66	61	27	59	46	42	93	63	54	56	217	599	23	645.5	261.5	130	94	72	148	127	69	65	64	359	69	93	1223.5	10	69	49	21	113	100	69	28	75	35	79	23
100616273	0	0.5	0	0	1	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.5	1.5	0	1	0	0	0	0.5	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0.5	0	1	0	0	0.5	0	1	0.5	1	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0.5	0	0	1	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1.5	0.5	0	1	0	1	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0
100616401	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.5	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0.5	0	0	1	0	0	0	0.5	0	0	0	0	0	0.5	0	0	0.5	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
100616466	1	0.5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0.5	0	1	1	0	0	0.5	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
100616277	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	1	0	1	0	1	2	2	0	0	2	0	2	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	1	0	0	1	0	2	0	0	1	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	1	1	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
